ts,epoch,cam_id,name,cls,box_w,box_h,area_px,aspect,color,frames,heading,px_per_frame,moving,emb
2026-07-05T00:03,1783209780.5,f4c47f52-9c8d-494a-92da-4dcc09a19fab,Eastern Pkwy @ Bedford Ave,car,45,35,1575,1.286,blue,1,0.0,0.0,False,702de0b0452dff34cface72ae82f25b6afac8d25d52aa0a7179fbe23b89e622c6629ef3118283e9fb62d5ab1b2acddb00a27fe2f62aa662c6d2a192c74301c264c2be72990b09d325db00035ab2e2d27f430092c042f98acdc342ead722e5231222e69b315298c2d4ca4d02ab12b72ad6d305bac0eaa012862ac3a301b2c8eae
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,35,45,1575,0.778,silver,1,0.0,0.0,False,3eaf51abc5324832c32c962e762c89acc2b1ca318f287d984c302e312dac482e20258b2d6f3063acf0ab36acd1ac45a6b8316d2944abe61711a3abace9301c9d5a2c60287a9edf32d7ad0730a0a0a2af1926312f112c49a81a343db0642ce22cab1719aff0345d345721b9325d2f3bb4073429b0e128ed258b31491583af799c
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,84,100,8400,0.84,silver,2,0.0,0.5,False,d5b1caa64d32282d962ffd32d2325028a6b1e02b582f8330d4ac673079b0c2279db13633b931e4af9329eeb283209b9048317f28e7af64acfaa96daff429aeaac8238125eb260831422892337711adac452784321f2f0dae362bb7ae8b2fa4a471a1b1b0272d262facabfa34762fdaa7b8339ab027adb22ceb2d35ae26ad3e29
2026-07-05T00:03,1783209762.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,20,16,320,1.25,silver,1,0.0,0.0,False,19afefb0dc30f032d82e6024942e37b434af5fb18c300a32fd2c7a31142b212f8fac3035f725182c2128f81f25a9b81e3632e42ca7a693a83a33a3a8262ae3a83e321b3024a2c130f2b01c2d2a30dca53b3122250030c0ac7d2edfa0f6280730563046afd8333234702a0a318b2eb4aad3aa932e2429a224092c2a2c3a2d3bac
2026-07-05T00:03,1783209762.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,23,39,897,0.59,red,1,0.0,0.0,False,0bad0baccc3087339f2b07b0ba2cd0a901a8102a912c422b12ac6231bbaf7f307ab1f731102f2a27aa3108ac08232ea9a533082267b106a8b629bfb1be2a96ae0520212e09263fa310b42a31862038a335a60e2f3aa831af9130b4ad6f307ba71ca52bae553332351e1e7a34332f23b2fba661a1ec2ccaa5fb3321b088a51ca8
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,42,35,1470,1.2,blue,4,166.0,0.69,False,bfab22b11833f5326e2e0e2e6731c2b129ae46a7ea2fc8304121372c5d27b92ca8a1353465335eb09829bcb0edb2c4a7702c3b31e4ac62291e30f2ae302e5d2e5f2c5f2444b20a33baa0b42eb32d73abfc33fb2ba233d7a41530a0ad472f322834b030b0352c62320c293530f02c88a74031dd2883af3927122c25293bade6a8
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,91,92,8372,0.989,silver,5,288.4,0.4,False,29b27bac9e340aaa2932fe30b12f4c2b0fae1d32b02ff52a472dac2d1fa9ef2a1301772af031b4b08c95d1ac56ab03a8373017ac99ab85a08c9e96b0dd2de521c5b0842c87a6b72d55284e36041a0fac282a8a2f6e3013ab383051ab28205f23792bd2ae5232172f5eac7733af2f5da9ca34f1b124ae1827311d5c3050b27523
2026-07-05T00:03,1783209770.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,33,28,924,1.179,silver,1,0.0,0.0,False,4a2615b0092de934a32bdca53a2a84ada1b028b0db9c75af5e2391a7af2cbb30deaeaf3061ae28ab88afe7ada0aadeb03a30e42f98a903a8d92f0eadcd31272691331029fea8ef2f6914832e192ceb2c722dea26d03099aebd322db31932b92dad30eeb21e2e903459afd72f5e21d0ae012f66237825b224d6ab10327a3303b1
2026-07-05T00:03,1783209770.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,23,39,897,0.59,red,1,0.0,0.0,False,a0adedace02e6634f322d7b1262eddaaff1ecd28fb2bcc294fa89a30aeaf013100b23533c63097253f313fa4da25f8ab3b324924e9af2724ec2c35b1db2d01ad1ba1a52d9d25ff208ab40730d31a56a92ea6182e2fa8ddaf1a3052ac58307193d9a925ad3a333f3567a03834ad2d17b2a69febab422adaa30b342bb0281880ac
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,41,42,1722,0.976,silver,6,303.7,0.36,False,b0a819ab2032a431cc2d1b2ff42fb9ae1fb14331d98f4aad232bb02e2baf4226162bc92c3a1ea4ad67007ea24124e896a0323e3030ab28286faa5ca836317ea4462fa5a57f214230a0ab183569a68bad34a80c2d572433a812344cb1462b01252f2e0ca84433dd34e7b180321a304cb11b3502ae1023cd92ad31cf2b042af5ae
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,59,57,3363,1.035,silver,11,125.2,1.04,False,68b153ae4a3470a37930902edb2ca12c8cb17d328d2ca429112d0c315f261930cfa490306630aeae8f9eaaaf89a9dfa6333191acd4ab48af512628adc02d332c6bb0d22b8e1938335c2f29353f18adae4bad01316c310b1ab42c04b1112d2329c2292caf6b328925922c7432002c9aa74f35e9b149ae7021541c6129a6aee22f
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,57,62,3534,0.919,silver,11,135.0,0.07,False,85b3e1a98834242d592dba2fc82c1ca952ae3232772eaf271ca5e7312cab8d3199ad3f31343341b37e2b81b1c7aa78ac8b3038a998227ca0459e43aab22ca924e1ac502c4fae5a2ebba4a433182926a949306e33bd2f33b1182c86290c30381f2d97baacb532603179b09134752ddbad24329cad31aa922b9f2b311d74b0f9a7
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,94,92,8648,1.022,silver,9,122.7,2.08,False,06ae69ac053273218e21712c3f22bc2df99c6d341a2a7d289cacd72d26accc3006157323b02ef1b1302ca9adff262aaaa0311ca94c2dd2a84db049ad123382a691ae122ae3afbf307033e0340e258dae562cb4326831e5abfb2b9cb0922f861e39a195aa5d34f428cb158e30852f34ad8234eab3d2ae382749a8202c21b23f26
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,94,92,8648,1.022,silver,8,121.3,2.34,False,06ae69ac053273218e21712c3f22bc2df99c6d341a2a7d289cacd72d26accc3006157323b02ef1b1302ca9adff262aaaa0311ca94c2dd2a84db049ad123382a691ae122ae3afbf307033e0340e258dae562cb4326831e5abfb2b9cb0922f861e39a195aa5d34f428cb158e30852f34ad8234eab3d2ae382749a8202c21b23f26
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,84,102,8568,0.824,silver,9,333.4,0.14,False,44b2b8a95b32162da82f43329132d129f0b1532c3a2f613060acae3090ae412b91b119343931f9aea326f4b323a8a6a87d31d82ab0ae3daef3ab0caf5c2d46a6ec197423671d8830ad20ca33382154ad93263b322b30a1ad4b29f8af062d52a8579241b0e92be42d9ea837359f2f11aa7b3382b042adf22a362b22ad6fadf729
2026-07-05T00:03,1783209760.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,53,52,2756,1.019,silver,9,63.4,0.14,False,afb1a99af4325f2a402d122e152e8b2f6fb1a132d9289b297a31c732fc2a9b304bac6f30b031fab1112cdbb15aaeb72d2734b4af272287ae94a807a815314a274aa910ae069f62341e2de02b04af6c2bc5aa6932bd2d67afdb248baf092d64ae58aaa1b1562e91a2a22d162d252d65178632a6b1ceb04b2852a9b92fcab12331
2026-07-05T00:03,1783209762.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,64,61,3904,1.049,silver,8,180.0,0.14,False,80ac1da90b3420280333ea32932ed7a55fb1c331f62c312c42a5e32865b04ba5ea2cfb2a8932dab08420c5b20dac5cae6530ae2413aaf3a10daf21ad36242922cea0e92c08aebe2ebb2e5e35062dcfa907308430ad2e91a8e131cdaf331bc02b6923a0272f308f31a3ab4f33d531bcafc4348fae12a9779f1825893167ae51ad
2026-07-05T00:03,1783209762.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,94,93,8742,1.011,silver,10,0.0,0.0,False,c0b14cac6d34c7a53b324533ce2ef21ed2ae7332032a3e2a252c152e6eaa442cf922822bbb32beb265a265b000ada3ad4d2f85a951ac1a24dda9d9ad942f7c21dbac372c93acb82e2f291c35cf9f22ada52fa02f4130f0ad2631fbac8c2cc329052b04aed930452f7aaec433482f96aaa33451b1f9aeb32980a8a82f0db2a59c
2026-07-05T00:03,1783209766.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,32,29,928,1.103,silver,8,0.0,0.0,False,78af87ae37333232692d322cc92c6bae96b281320132872e6128442dde2aea303ba17830802e37ad082087ac7eae3fa130325d29e7a37b25ba2abcab3d300a283da7a1264da6b32fe0acdc33512783ac1aaafb2df62da89f8130a6b1582782a9c0a77eb17a330331223030357f2feeb0bb349fadb0acb229e331162d2aacb82a
2026-07-05T00:03,1783209768.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,truck,84,102,8568,0.824,silver,6,90.0,0.2,False,44b2b8a95b32162da82f43329132d129f0b1532c3a2f613060acae3090ae412b91b119343931f9aea326f4b323a8a6a87d31d82ab0ae3daef3ab0caf5c2d46a6ec197423671d8830ad20ca33382154ad93263b322b30a1ad4b29f8af062d52a8579241b0e92be42d9ea837359f2f11aa7b3382b042adf22a362b22ad6fadf729
2026-07-05T00:03,1783209772.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,102,89,9078,1.146,gray,5,132.5,6.1,False,d72290ad6931b030732df328d92eb7a5fdac9d34942ff1ab08aecb2a2b2c0a2a77abd1287f2a0ab1d818e3ac2eaf15ad0b308628572c292087a8e5a9832f032c1cb0d62814b49131e92aa835b82999ae892bc13129319ba9672c74b1c2309415449938ae8332692aaf26692f0f2248b0ec366faeabaddca57fa9e92e46b0fc25
2026-07-05T00:03,1783209774.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,90,92,8280,0.978,silver,3,180.0,0.75,False,0cb14aac983478243232db314c2f11aca9aa1e31f42c9c2afe21162ba5afb62cb79d7e2c9d3114b1d6a0a8adcbad73ae312dc520c9a63225592539afa32add2041ae772d1bad712734a147365f9ecda90031d62f11313eaf9130bdae83261a2a0a2d32b1213148308eb0ac331d3256a7a83457b1c1ad202ba9a7a62e5fae8ba6
2026-07-05T00:03,1783209780.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,40,38,1520,1.053,silver,1,0.0,0.0,False,0fae4eb07134db2c3930862ebf2fbbb034b1c72c01313a2e6c28aa2d512e6b30522c0935e432a5ac9d27b1b004b4bca28f2fbb227cad62a4f328b3b17a30c92c8da9db2c67ae3332a3247b307c2ad4b0f21a9c2c592f31286f2bf8a8ed2ccfa5d9b010ad4a30582e2231ae30ef1f03acb234c6a467b016265630f027aeb18b2c
2026-07-05T00:03,1783209780.5,2fe54994-17f6-499d-a3ab-8c6dc9dbda9e,Atlantic Ave @ Bedford Ave,car,24,19,456,1.263,silver,1,0.0,0.0,False,9fac9faefb333331702cd82d2017c4b19bb01c1f0a3251321aae8230faacbf2e49ac4b336d30482c1c3139b03aac2f295c320127f69d9b284e297bad26299aa11ca37f2e62a9402df5b16932642653aa648991304e2e91b0ce303fab14248426692f67b02230782fc031c335363126af13329dac422e05ac7b30e7ac6aa5122e
2026-07-05T00:03,1783209760.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,77,74,5698,1.041,silver,2,276.3,4.53,False,7bb0b01db132bbae0f318a31282a262ecbb0a034702128ad22a50c2d219ec42d74a8be28332f4bad3e23beb191aad691533102ae43a40eb15f98aeacd42bd92c8faa6fab8d2bbf33512f9e3477a5b2adcfb03f32923077a552316cb0d92b40303e2d5ca8223239a3f0296433e32be9a8df35d5afe7acd625b228b428c4ae62a2
2026-07-05T00:03,1783209762.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,28,22,616,1.273,gray,1,0.0,0.0,False,572818b23d31c9339530e5a8ebaa2cb4fead0bb12e3334affe2a592f462b1d30c7afd23382a9d428a6ae21afd7247fb1892e1a300bb02ab0de24d6a2d02d1ca8b330fb22ceada92907b0b62d782f142ff02ed329c42c2ab2642d06acac2d252f0730a5afa92f3a3449a7ba28431d16aaadab44248e9bb62f5fb14b2eb63484b0
2026-07-05T00:03,1783209762.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,69,53,3657,1.302,blue,2,200.9,18.2,False,04ac39ae4633962b0931d9301d2aa8aa12b3f834c82ea519841e9c1f2c2bf32b2fae6a28793234b1752909afadb09baf522d08a804ad10a920a7c5aba126692875ae652872b14f33292d62343f2904a9992a3a31033161a90e2ed3aff12d37907524f8a5372e2e2d5529ac322a2830b05936c7add8a595add4a9443182afe72b
2026-07-05T00:03,1783209764.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,46,48,2208,0.958,blue,1,0.0,0.0,False,44a85bae7b315a27d628072dad300ea984b22f306d33e6309c2f1d31f32a012e312413308632bdac6724d4ad20b28e273030deaea6ac509f2630c2b03a2e922c26aa05a8002d4831732c4134f624332d63a60b2e4b30059e573267ae00b1c12730a697ae32333931a32e5e30ba312db0f93387b0582c5a2a682a8d2fc7b2bc2c
2026-07-05T00:03,1783209764.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,27,30,810,0.9,blue,1,0.0,0.0,False,3fad6b15e6316030be28dcac223041ab73b03bad9a30d2a8c3315934e82c11320badc33263a9892dba27ceb009b0d92e8131b20fe3acf1262c3036a73c30b3af323015a979a8582ebda9e833db22c9212722e83391282f2c3431c0b2aa2a002b479730b242341234ac32982d5330b8aadba9afaea52d1a28f22be92e4ba574a8
2026-07-05T00:03,1783209760.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,20,17,340,1.176,red,3,315.0,0.71,False,4aac3fb02f32973550304eb1e4a448add4ac80afdb2fdd1efb2b1332f823a43133b32d3429300424012c84a87ba053aed92e512849b051ac3b337588b2209b25d32f852d3e211f98edb12f2d9529cda77932fb2c032e98b035272798ed2d8a2ab0a539ad45343c3544ac862ef22a61af21afff2cbc23bc2dd52317a84a2d1db0
2026-07-05T00:03,1783209766.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,69,49,3381,1.408,blue,1,0.0,0.0,False,c4253cacc631ec326528c82c4f302c2433b1fe31ad30eb0d3faabf2eb0a6152905acde2e6a2f4bb0e0a627b0342950a98e309eae362ccbabdca8d6ac9b32052b092b6122bdabd834d0294333012862a626304331343272b0b034adb1832eb92b709f84b1b631ab3054a84331462facb32f3192ad862db1aa09aedb1d66ae60aa
2026-07-05T00:03,1783209766.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,58,36,2088,1.611,blue,1,0.0,0.0,False,07b377af3733b6302fadc62b6a30c9a87daba92edc326e188b2ce9256c297b2e812f1a32b93121ab29300bb0daad121a6d30822dc6afd7aba9a028ad722ed1ace0266d2fa7ac992be5a88734042e5ca42a311e33852ce228992d981d9023eaa887afd5afad30f5317d2bdd34982dd02b77336fb16829bd2d9aa8bf30b7b2ea2c
2026-07-05T00:03,1783209766.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,31,30,930,1.033,gray,1,0.0,0.0,False,f72b0bb2ad297632fa2db128623226b23aaff32b132f7a2e522cf02e4b30c22be0a151328d30a2ab80aff2aa29ac8a9eef2aff2ec1af2aaf882adaa965ad8fa71e34862339a32b3145b1fc29b8af719f2135e025a0319ab263298323f3301f2e41287fac7333d634972e1e2d8aaab2ae58a0012eb2a1452ef7af51a4193370a8
2026-07-05T00:03,1783209766.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,33,24,792,1.375,gray,1,0.0,0.0,False,a3b0f3b0f8300f35722e7bae04a755aef8ad85ae8a3114adef277c31f72d5430beae40357f2d5d29d4a23f2421a714a4062dc52e44b1bdab692ef4a9042f4da96832a62e4dac792accb11b316e1d8d231733872edf2c9cb04d2f54ab641fd22d5f22b5acc8331335a8a8c12d232c5aa556b036a8af1c313030acee2ff12d3daf
2026-07-05T00:03,1783209766.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,21,13,273,1.615,gray,1,0.0,0.0,False,ef9649b07433bd3005281f2d24addfb4ffa704a7252fa33195ac3431fd2cdc252ea7c6331b2cf12ab13139b0feac81ab38311d2cd6a64ba20c3038a96e2c8ba4ba30192f20b0cb31dcb0da2a0f2cf9af93327da8472e99b0282c51afc4a72b2a912744afac3139339830dd322e3084b225307d22a2326697e72922abd9aca130
2026-07-05T00:03,1783209768.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,105,83,8715,1.265,blue,1,0.0,0.0,False,34a33face82df121afa44430c4312bad22a83332b4a2c22c8fa6f832aba69e224a295431832e16b2bd33c6afbaa87424562e98b2c0286aa78cb0e8b04132eca3a4b048280eb13f34999de9318eae35ad02317a314e2d69aade3301b1fa2b942e86aa6aab6132a92d7b18f82c722c06b46e3321902ca87826cda8faa978b15a29
2026-07-05T00:03,1783209768.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,39,40,1560,0.975,blue,1,0.0,0.0,False,2cb0dbac6a2d6f3286a8e49e0c11482c41b43d2f2b2dd726e32e2430002d213272ad1a2f782e38aa83aa6bafa995f02e372d7414162822a46f311bacb132352ec229caaa0d2f0334dc19693446a8aaa9652d63305134b3acdf3202b12e2d692fc62506b2fd331331be2f5c2c1f31b0b2412a5faf382a6730ee2a782664a55da9
2026-07-05T00:03,1783209770.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,78,46,3588,1.696,gray,1,0.0,0.0,False,60ad34b1a8336e34e127a293b930591b19a49b2d763241add225e51efe2dbf2e4826c92f162c96aeacaabbad79af58aa1ba55ea971adf51c44aa391d472a18ab8b2ace31ceae82327e212e31f6292ea4e2320931832e15ac452e49242b2f1e3060251eb45234b931d02a5431a0b1ab237432c1ab9229cdb0b7acbd34e3b0e09d
2026-07-05T00:03,1783209772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,123,103,12669,1.194,blue,1,0.0,0.0,False,7aa616b11b2d6131c92d5d2c3732322c8bb0c1337f30ca2b2da88d262830021d3faa7330f42dd5ae5c30c4ae3cad1e30c430bdb05c2b05b1c8a82bb10a3070285eae97aab5afa632052e6d320430f1a63cab432c202f0b2a1228e5ace22de62817b1c09d8b2cf8a759331134902e6b9a64359eafcb2d2a2bbb248031e7b02631
2026-07-05T00:03,1783209772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,40,23,920,1.739,gray,1,0.0,0.0,False,e0238cb41e30dc31eb2deba57917e7adf8af87af1d302aafec2d9a2ed92bc32f51ac793455a9d22533b2c8aed8a71caf1f2d3626f9b09cad412c88ad0e2c47a9b72eea2b16b12c2c62a9102d1c2a282ee72f679e863329a81727b9a81132c82cb32d18b1692fd834d62c13a49ba3adab92ac902b35a5833275b3643060342db1
2026-07-05T00:03,1783209772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,19,16,304,1.188,red,1,0.0,0.0,False,a2b0bab0c4335535a32dedae2a2c02b043ad25b01233c42c28287332682e373264b04f33822f65a75429e5a7f9aa7ab08930ff2adab197ab90324526a4a0ba229830122c49a15fa5a4b0b92eae24cca3e331d124782d5ab08bac0b9d3429071d0da3a0af8f341e34aa9d1f2c602616ad68b031319724e62fa52467a8222d8fa6
2026-07-05T00:03,1783209772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,49,35,1715,1.4,blue,1,0.0,0.0,False,bfae15af9b33ec2ea72f2020462dcfad7ab2b2307b32e82c289f09321c2b0b31e7a2e0328e32f1b0999eeab0c8ae63a8ce2e90a21bb017a05b2eeaa9549f0626a3a59e30d6ae9631511fa4312f2d3ca93b2b212f02328ca5722f88aeeb2d962a43a951ade533be31422f5435192649b250339faa0da430157e1ed32005ac602c
2026-07-05T00:03,1783209760.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,116,78,9048,1.487,blue,6,208.4,8.19,False,13ab94a99c2cd830dd26912cc12d2e19d4b0cc34752d572ef2ac3630e3a2df2c46a4d62f462789b0b02007ab3ba7f9a9752e59a0582cbfaadea2e8a9a4305e268eb094a4ddb0d633982d5e35ad2879af8f310e31243269b08e3099b0df306031181d6bac0f329e2edc2c8331892af4b3cf3472af5da88a2d55a40b224724af2b
2026-07-05T00:03,1783209768.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,50,20,1000,2.5,red,7,0.0,0.25,False,c7aa0bb01e30f135132d03af619aa2aadfa959b047303fa65c30e73263a47b30aab1ea323d30e4a907266dadb722a8aa7d2ac6a429a72fa16133dea734305229a7207a3082af152b85b024312d2ca4a8ae3156304230c6ae0530f4307d32252b202359ab3b32733483af73208528e1aabdb11d2860a929263cad0fa4f530a1b2
2026-07-05T00:03,1783209772.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,22,14,308,1.571,gray,2,135.0,0.71,False,b6a71db1e5325634452e95a985a99db3071d9eaf4633e0279d2b9e31eaa1242bcfae2433ff258d26a428a7ad742235ac102f4032b7aca0a7e53167a2352943a8c532312d66a7df2eacb1622f9b2c50a5a0348fa8bf2fb9b3762aee2a5f22922dd02cc0a811315c33682a01a8232a22acb8b0962d1a301c304cb117184b3150af
2026-07-05T00:03,1783209774.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,car,47,31,1457,1.516,blue,2,0.0,0.0,False,b0af71b183315532422b0f245ea8d1acd5ae7bb1bc3265a7862b5daa869f272f30a3da3027311baf22a13cad80ad9db015286c3176a62fb0aaa520ac842b182a7e2e682c07af6b2f9f2aa8341f2da82857331f313134f0ab392f74ac5130452c462c89b00732943370b12f301431102870288a9ddba4ce320ba00832152e44af
2026-07-05T00:03,1783209776.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,76,64,4864,1.188,blue,3,206.6,0.56,False,9124fdadcd328a2a7d300d30d82c14ac83aea933cf30ee2882ae5a9c80ac4421cd98de290c302baf179c77a8ecaa7fabfe2d052c592ed5a8c3a528add7284aaa3db12aa06bae9c31e92f70350cacf80a3f2ea7315033f7ae293409b3622ee330512900b1e330942cba2c6e32bd30abb0083541ac8ba93a1d8fa1f12c81a303ad
2026-07-05T00:03,1783209776.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,73,62,4526,1.177,blue,3,127.3,18.55,True,fc2aef9f0730152c39296d29733044281db12e35b1230a2d4fad822f7daf1320489980a41d2cabb0aa266d1e6425dba82230c7adbc2c929904262bb1e42dedae6ab17ba742a807338d331e353daec9af93a90c32342fee28413392b1f8a9832bec2e10ab24322d278d2992316d2e29aeaa358ead4e12bbacffa77d2de0b0b7aa
2026-07-05T00:03,1783209780.5,2e43a9d0-1df8-4a38-ae20-2e0f359bb55d,Flatbush Ave @ Empire Blvd,truck,52,67,3484,0.776,blue,1,0.0,0.0,False,95ac32ae2f2ec6974eab3f2ac52c29ae30b08d32612f992f142df930032d682cef2a7f2f50346baae728d1b01bb0522e3a2eb4afbd248ba8c024dab0062e2028b3221a2b1227162e9d2f853507ad00ad5030ec30c6333ab073325ab08fa65930a0295daa4c327432ad256c2d7731a5b1e132ddaee220da2fc727c42f58af5db0
2026-07-05T00:03,1783209760.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,21,20,420,1.05,red,1,0.0,0.0,False,e9ae24b1b62e3934ac9e65abddaa8fb2beac8c262331282c0ea13c2d672c7e339ea57633b42e1e2bee31c2ad63a3c6a9892dca3029afb60ed130162f2732d1aafd308220f5a64f262db3f82d4a2b8e2e902e72307eaa08b22f3094ae1eb0732f4d2d6baeb9323132fa2fad30e22b16b21232ebaee0a3ca922ab1392f302f5029
2026-07-05T00:03,1783209762.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,truck,81,37,2997,2.189,black,1,0.0,0.0,False,0bad7fb2a22d9330bf2dc0236ca682b05fb00a227530043174aead2f1d2aec28782ae0316e2fd72d4a3149b1a3b12021592d2eac6db12a2a8aa8deae84306a9911afd02f11b1d231cbb2f53363a3aaafa216cfa2d2a99da1073314b21fa2edafec283330e02d70319d297a35692876b1d730032f252ec9ac3d2dc22c93ac592c
2026-07-05T00:03,1783209762.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,80,37,2960,2.162,black,2,0.0,1.0,False,b0acfeb2552c11303d2f562030a8eab06ab09a249530633194adae2e2e297a2ab52b0a327d30662ce0316fb0a8b1ea21f32d7cac50b07d26cea585af81301ca6b1af09303eb1bb309fb22d344025d2ad339dec219b9692a739320bb235a0d4aee12ad42fd42c09316a26bf350d2c47b13a31482e922db4ada32eed2df8ae112d
2026-07-05T00:03,1783209764.5,1c51b3ec-3d29-4025-928d-4e182e7c0bd5,Grand Army Plaza,car,30,12,360,2.5,red,1,0.0,0.0,False,08aca4b260310e35103219a201b05cb10aac6ab0e4310f2d5eab2f2fae2139a4e0aad332cf307399602b289f76acc3b0242e102f6ab022aef52de02c3b27e7ac7632bf31fbacf22a91b1da275f2b20b2e632102d2aa243b1ae29e426312d1dad92195d2bcf317f3410aa3132702c8db06d28252f8d308f177a2d7cad1e2d74ae
